dt,cloud_pct,shortwave,toa_shortwave,Temperature (degrees C),Relative Humidity,aod_smoke,attenuation,attenuation_ratio,solar_elevation,hour_sin,hour_cos,day_sin,day_cos,cloudbase_m,Temperature (degrees C)_lag-2,Temperature (degrees C)_lag-1,Temperature (degrees C)_lag1,Temperature (degrees C)_lag2,Relative Humidity_lag-2,Relative Humidity_lag-1,Relative Humidity_lag1,Relative Humidity_lag2,cloud_pct_lag-2,cloud_pct_lag-1,cloud_pct_lag1,cloud_pct_lag2,shortwave_lag-2,shortwave_lag-1,shortwave_lag1,shortwave_lag2,toa_shortwave_lag-2,toa_shortwave_lag-1,toa_shortwave_lag1,toa_shortwave_lag2,aod_smoke_lag-2,aod_smoke_lag-1,aod_smoke_lag1,aod_smoke_lag2,cloudbase_m_lag-2,cloudbase_m_lag-1,cloudbase_m_lag1,cloudbase_m_lag2,predicted_volume
2023-04-26 19:00:00,100.0,9.8,64.82,6.8,84.0,0.070904315,55.02,0.8488120950323974,6.917286721009852,-0.9659258262890684,0.2588190451025203,0.9106046300942164,-0.4132786077829042,30.255615,6.2,6.5,8.2,9.3,87.0,86.0,71.0,60.0,99.76,99.78,100.0,100.0,0.0,0.0,51.83,79.03,0.0,0.0,261.95,462.0,0.050367016,0.050367016,0.070904315,0.070904315,635.27374,891.5222,1675.7423,1659.0037,0.013384507773928023
2023-04-27 06:00:00,79.8,95.68,253.27,3.4,66.0,0.1262728,157.59,0.6222213448098867,6.40989588622743,1.0,6.123233995736766e-17,0.9033558023246844,-0.4288919379124835,538.0462,5.7,3.8,3.9,3.9,56.0,64.0,67.0,74.0,89.87,84.74,74.36,68.77,340.62,206.9,14.7,0.0,641.55,454.08,57.92,0.0,0.038170457,0.1262728,0.1262728,0.039083503,2160.8093,363.81415,581.8501,599.42584,0.3305973302220167
2023-04-27 07:00:00,84.74,206.9,454.08,3.8,64.0,0.1262728,247.18,0.5443534178999295,15.230265477762412,0.9659258262890684,-0.2588190451025206,0.9033558023246844,-0.4288919379124835,363.81415,6.7,5.7,3.4,3.9,52.0,56.0,66.0,67.0,95.86,89.87,79.8,74.36,459.6,340.62,95.68,14.7,802.97,641.55,253.27,57.92,0.038170457,0.038170457,0.1262728,0.1262728,2532.3203,2160.8093,538.0462,581.8501,1.7268214443491938
2023-04-27 08:00:00,89.87,340.62,641.55,5.7,56.0,0.038170457,300.92999999999995,0.4690671031096562,24.13967628105835,0.8660254037844387,-0.4999999999999998,0.9033558023246844,-0.4288919379124835,2160.8093,7.8,6.7,3.8,3.4,49.0,52.0,64.0,66.0,86.46,95.86,84.74,79.8,552.35,459.6,206.9,95.68,927.35,802.97,454.08,253.27,0.038170457,0.038170457,0.1262728,0.1262728,1957.5793,2532.3203,363.81415,538.0462,3.1522576627511207
2023-04-27 09:00:00,95.86,459.6,802.97,6.7,52.0,0.038170457,343.37,0.427624942401335,32.71595619415203,0.7071067811865476,-0.7071067811865475,0.9033558023246844,-0.4288919379124835,2532.3203,9.1,7.8,5.7,3.8,43.0,49.0,56.0,64.0,77.93,86.46,89.87,84.74,670.47,552.35,340.62,206.9,1006.2,927.35,641.55,454.08,0.03490059,0.038170457,0.038170457,0.1262728,1369.5359,1957.5793,2160.8093,363.81415,4.232747304646617
2023-04-27 10:00:00,86.46,552.35,927.35,7.8,49.0,0.038170457,375.0,0.4043780665336712,40.4124242745988,0.4999999999999999,-0.8660254037844387,0.9033558023246844,-0.4288919379124835,1957.5793,11.2,9.1,6.7,5.7,37.0,43.0,52.0,56.0,83.65,77.93,95.86,89.87,674.25,670.47,459.6,340.62,1034.2,1006.2,802.97,641.55,0.03490059,0.03490059,0.038170457,0.038170457,1614.8367,1369.5359,2532.3203,2160.8093,4.874989401446356
2023-04-27 11:00:00,77.93,670.47,1006.2,9.1,43.0,0.03490059,335.73,0.3336612999403697,46.473808668589854,0.258819045102521,-0.9659258262890682,0.9033558023246844,-0.4288919379124835,1369.5359,12.3,11.2,7.8,6.7,32.0,37.0,49.0,52.0,25.68,83.65,86.46,95.86,779.25,674.25,552.35,459.6,1009.45,1034.2,927.35,802.97,0.03490059,0.03490059,0.038170457,0.038170457,1870.0552,1614.8367,1957.5793,2532.3203,5.678268579196145
2023-04-27 12:00:00,83.65,674.25,1034.2,11.2,37.0,0.03490059,359.95000000000005,0.3480467994585187,49.95869170778545,1.2246467991473532e-16,-1.0,0.9033558023246844,-0.4288919379124835,1614.8367,12.7,12.3,9.1,7.8,29.0,32.0,43.0,49.0,26.78,25.68,77.93,86.46,702.25,779.25,670.47,552.35,933.67,1009.45,1006.2,927.35,0.045267675,0.03490059,0.03490059,0.038170457,1974.5847,1870.0552,1369.5359,1957.5793,5.287290543921507
2023-04-27 13:00:00,25.68,779.25,1009.45,12.3,32.0,0.03490059,230.20000000000005,0.2280449749863787,50.09442781389544,-0.2588190451025208,-0.9659258262890684,0.9033558023246844,-0.4288919379124835,1870.0552,14.2,12.7,11.2,9.1,25.0,29.0,37.0,43.0,32.3,26.78,83.65,77.93,607.47,702.25,674.25,670.47,812.05,933.67,1034.2,1006.2,0.045267675,0.045267675,0.03490059,0.03490059,4620.4146,1974.5847,1614.8367,1369.5359,5.87795024873571
2023-04-27 14:00:00,26.78,702.25,933.67,12.7,29.0,0.045267675,231.42,0.2478605931431876,46.84771776766015,-0.4999999999999997,-0.8660254037844388,0.9033558023246844,-0.4288919379124835,1974.5847,14.5,14.2,12.3,11.2,23.0,25.0,32.0,37.0,44.27,32.3,25.68,83.65,454.42,607.47,779.25,674.25,652.88,812.05,1009.45,1034.2,0.045267675,0.045267675,0.03490059,0.03490059,7266.244,4620.4146,1870.0552,1614.8367,5.830444396005434
2023-04-27 15:00:00,32.3,607.47,812.05,14.2,25.0,0.045267675,204.57999999999996,0.251930299858383,40.95495117757607,-0.7071067811865471,-0.7071067811865479,0.9033558023246844,-0.4288919379124835,4620.4146,15.1,14.5,12.7,12.3,21.0,23.0,29.0,32.0,56.6,44.27,26.78,25.68,290.85,454.42,702.25,779.25,466.77,652.88,933.67,1009.45,0.06088966,0.045267675,0.045267675,0.03490059,6814.6797,7266.244,1974.5847,1870.0552,5.1138057487248485
2023-04-27 16:00:00,44.27,454.42,652.88,14.5,23.0,0.045267675,198.46,0.3039762284033819,33.363543320802805,-0.8660254037844384,-0.5000000000000004,0.9033558023246844,-0.4288919379124835,7266.244,14.8,15.1,14.2,12.7,24.0,21.0,25.0,29.0,68.2,56.6,32.3,26.78,137.12,290.85,607.47,702.25,267.08,466.77,812.05,933.67,0.06088966,0.06088966,0.045267675,0.045267675,6525.3633,6814.6797,4620.4146,1974.5847,3.6672494633708266
2023-04-27 17:00:00,56.6,290.85,466.77,15.1,21.0,0.06088966,175.91999999999996,0.3768879748055787,24.847145207028888,-0.9659258262890684,-0.2588190451025206,0.9033558023246844,-0.4288919379124835,6814.6797,14.0,14.8,14.5,14.2,25.0,24.0,23.0,25.0,86.1,68.2,44.27,32.3,20.38,137.12,454.42,607.47,69.4,267.08,652.88,812.05,0.06088966,0.06088966,0.045267675,0.045267675,6253.8047,6525.3633,7266.244,4620.4146,1.9755793660316887
2023-04-27 18:00:00,68.2,137.12,267.08,14.8,24.0,0.06088966,129.95999999999998,0.4865957765463531,15.966373360472511,-1.0,-1.8369701987210294e-16,0.9033558023246844,-0.4288919379124835,6525.3633,12.9,14.0,15.1,14.5,28.0,25.0,21.0,23.0,99.74,86.1,56.6,44.27,0.0,20.38,290.85,454.42,0.0,69.4,466.77,652.88,0.04860016,0.06088966,0.06088966,0.045267675,6121.215,6253.8047,6814.6797,7266.244,0.5733605699410655
2023-04-27 19:00:00,86.1,20.38,69.4,14.0,25.0,0.06088966,49.02000000000001,0.7063400576368877,7.150619986929643,-0.9659258262890684,0.2588190451025203,0.9033558023246844,-0.4288919379124835,6253.8047,12.3,12.9,14.8,15.1,29.0,28.0,24.0,21.0,99.79,99.74,68.2,56.6,0.0,0.0,137.12,290.85,0.0,0.0,267.08,466.77,0.04860016,0.04860016,0.06088966,0.06088966,6226.1807,6121.215,6525.3633,6814.6797,0.016845165438671796
2023-04-28 06:00:00,59.11,136.68,259.42,9.6,39.0,0.04124976,122.74,0.473132372214941,6.686188449603569,1.0,6.123233995736766e-17,0.895839290734909,-0.4443781781046132,99999.0,11.3,10.8,10.2,11.0,34.0,36.0,37.0,36.0,42.92,51.78,71.92,81.98,448.02,286.4,18.9,0.0,646.85,459.8,63.03,0.0,0.009626311,0.04124976,0.04124976,0.07621957,2663.062,2878.3152,99999.0,99999.0,0.5864853243343071
2023-04-28 07:00:00,51.78,286.4,459.8,10.8,36.0,0.04124976,173.40000000000003,0.3771204871683341,15.502441344156392,0.9659258262890684,-0.2588190451025206,0.895839290734909,-0.4443781781046132,2878.3152,12.5,11.3,9.6,10.2,29.0,34.0,39.0,37.0,33.75,42.92,59.11,71.92,594.53,448.02,136.68,18.9,807.88,646.85,259.42,63.03,0.009626311,0.009626311,0.04124976,0.04124976,2645.1838,2663.062,99999.0,99999.0,1.946456848962243
2023-04-28 08:00:00,42.92,448.02,646.85,11.3,34.0,0.009626311,198.83000000000004,0.3073819278039731,24.41316797211132,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,2663.062,13.3,12.5,10.8,9.6,28.0,29.0,36.0,39.0,22.67,33.75,51.78,59.11,713.85,594.53,286.4,136.68,931.88,807.88,459.8,259.42,0.009626311,0.009626311,0.04124976,0.04124976,2448.9426,2645.1838,2878.3152,99999.0,3.6125153092363704
2023-04-28 09:00:00,33.75,594.53,807.88,12.5,29.0,0.009626311,213.35,0.2640862504332327,32.99685989603968,0.7071067811865476,-0.7071067811865475,0.895839290734909,-0.4443781781046132,2645.1838,13.5,13.3,11.3,10.8,27.0,28.0,34.0,36.0,26.07,22.67,42.92,51.78,777.47,713.85,448.02,286.4,1010.45,931.88,646.85,459.8,0.008230798,0.009626311,0.009626311,0.04124976,2591.5073,2448.9426,2663.062,2878.3152,5.136712662895676
2023-04-28 10:00:00,22.67,713.85,931.88,13.3,28.0,0.009626311,218.03,0.2339678928617418,40.70639021193209,0.4999999999999999,-0.8660254037844387,0.895839290734909,-0.4443781781046132,2448.9426,14.6,13.5,12.5,11.3,26.0,27.0,29.0,34.0,22.36,26.07,33.75,42.92,815.12,777.47,594.53,448.02,1038.28,1010.45,807.88,646.85,0.008230798,0.008230798,0.009626311,0.009626311,3857.502,2591.5073,2645.1838,2663.062,5.990821850230418
2023-04-28 11:00:00,26.07,777.47,1010.45,13.5,27.0,0.008230798,232.98,0.2305705378791627,46.782907756588926,0.258819045102521,-0.9659258262890682,0.895839290734909,-0.4443781781046132,2591.5073,16.2,14.6,13.3,12.5,25.0,26.0,28.0,29.0,16.93,22.36,22.67,33.75,798.72,815.12,713.85,594.53,1013.45,1038.28,931.88,807.88,0.008230798,0.008230798,0.009626311,0.009626311,5123.4966,3857.502,2448.9426,2645.1838,6.218230638534761
2023-04-28 12:00:00,22.36,815.12,1038.28,14.6,26.0,0.008230798,223.16,0.2149323881804522,50.27607837275956,1.2246467991473532e-16,-1.0,0.895839290734909,-0.4443781781046132,3857.502,16.4,16.2,13.5,13.3,25.0,25.0,27.0,28.0,10.49,16.93,26.07,22.67,733.7,798.72,777.47,713.85,937.7,1013.45,1010.45,931.88,0.007230536,0.008230798,0.008230798,0.009626311,6389.491,5123.4966,2591.5073,2448.9426,6.26508541663187
2023-04-28 13:00:00,16.93,798.72,1013.45,16.2,25.0,0.008230798,214.73,0.2118802111598993,50.40354681870412,-0.2588190451025208,-0.9659258262890684,0.895839290734909,-0.4443781781046132,5123.4966,17.5,16.4,14.6,13.5,23.0,25.0,26.0,27.0,4.17,10.49,22.36,26.07,631.1,733.7,815.12,777.47,816.2,937.7,1038.28,1010.45,0.007230536,0.007230536,0.008230798,0.008230798,99999.0,6389.491,3857.502,2591.5073,6.203905392380396
2023-04-28 14:00:00,10.49,733.7,937.7,16.4,25.0,0.007230536,204.0,0.2175535885677722,47.133766083646485,-0.4999999999999997,-0.8660254037844388,0.895839290734909,-0.4443781781046132,6389.491,17.9,17.5,16.2,14.6,24.0,23.0,25.0,26.0,14.36,4.17,16.93,22.36,474.0,631.1,798.72,815.12,657.28,816.2,1013.45,1038.28,0.007230536,0.007230536,0.008230798,0.008230798,8921.48,99999.0,5123.4966,3857.502,5.917094984403641
2023-04-28 15:00:00,4.17,631.1,816.2,17.5,23.0,0.007230536,185.1,0.2267826513109532,41.21503233896907,-0.7071067811865471,-0.7071067811865479,0.895839290734909,-0.4443781781046132,99999.0,18.2,17.9,16.4,16.2,22.0,24.0,25.0,25.0,22.7,14.36,10.49,16.93,311.62,474.0,733.7,798.72,471.48,657.28,937.7,1013.45,0.019979365,0.007230536,0.007230536,0.008230798,7747.456,8921.48,6389.491,5123.4966,5.3224923133614785
2023-04-28 16:00:00,14.36,474.0,657.28,17.9,24.0,0.007230536,183.28,0.2788461538461538,33.60374192817864,-0.8660254037844384,-0.5000000000000004,0.895839290734909,-0.4443781781046132,8921.48,18.0,18.2,17.5,16.4,22.0,22.0,23.0,25.0,29.39,22.7,4.17,10.49,157.55,311.62,631.1,733.7,272.15,471.48,816.2,937.7,0.019979365,0.019979365,0.007230536,0.007230536,5326.7188,7747.456,99999.0,6389.491,3.9841564396978506
2023-04-28 17:00:00,22.7,311.62,471.48,18.2,22.0,0.019979365,159.86,0.3390599813353694,25.07627075555976,-0.9659258262890684,-0.2588190451025206,0.895839290734909,-0.4443781781046132,7747.456,16.3,18.0,17.9,17.5,22.0,22.0,24.0,23.0,39.91,29.39,14.36,4.17,28.3,157.55,474.0,631.1,74.07,272.15,657.28,816.2,0.019979365,0.019979365,0.007230536,0.007230536,2905.982,5326.7188,8921.48,99999.0,2.290551554904025
2023-04-28 18:00:00,29.39,157.55,272.15,18.0,22.0,0.019979365,114.59999999999997,0.4210913099393716,16.19291106991613,-1.0,-1.8369701987210294e-16,0.895839290734909,-0.4443781781046132,5326.7188,14.4,16.3,18.2,17.9,24.0,22.0,22.0,24.0,48.98,39.91,22.7,14.36,0.0,28.3,311.62,474.0,0.0,74.07,471.48,657.28,0.030275147,0.019979365,0.019979365,0.007230536,2582.2302,2905.982,7747.456,8921.48,0.6273629968558527
2023-04-28 19:00:00,39.91,28.3,74.07,16.3,22.0,0.019979365,45.77,0.6179289860942352,7.381976110157459,-0.9659258262890684,0.2588190451025203,0.895839290734909,-0.4443781781046132,2905.982,12.4,14.4,18.0,18.2,25.0,24.0,22.0,22.0,55.15,48.98,29.39,22.7,0.0,0.0,157.55,311.62,0.0,0.0,272.15,471.48,0.030275147,0.030275147,0.019979365,0.019979365,2560.2112,2582.2302,5326.7188,7747.456,0.027137230442067742
2023-04-29 06:00:00,69.26,120.8,265.45,7.6,40.0,0.04069002,144.64999999999998,0.5449237144471651,6.958022505145198,1.0,6.123233995736766e-17,0.8880573226294932,-0.4597327394521039,2990.795,12.4,9.3,7.4,7.9,26.0,35.0,39.0,40.0,52.45,61.45,87.02,99.82,409.85,253.95,15.75,0.0,652.05,465.4,68.28,0.0,0.030963339,0.04069002,0.04069002,0.04263102,6013.631,4502.213,2992.3193,3165.5376,0.455416410062207
2023-04-29 07:00:00,61.45,253.95,465.4,9.3,35.0,0.04069002,211.45,0.4543403523850451,15.770091680552696,0.9659258262890684,-0.2588190451025206,0.8880573226294932,-0.4597327394521039,4502.213,14.2,12.4,7.6,7.4,23.0,26.0,40.0,39.0,43.67,52.45,69.26,87.02,543.05,409.85,120.8,15.75,812.65,652.05,265.45,68.28,0.030963339,0.030963339,0.04069002,0.04069002,7525.049,6013.631,2990.795,2992.3193,1.8437700374637918
2023-04-29 08:00:00,52.45,409.85,652.05,12.4,26.0,0.030963339,242.19999999999996,0.3714439076757916,24.682046685586958,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.4597327394521039,6013.631,15.7,14.2,9.3,7.6,20.0,23.0,35.0,40.0,43.95,43.67,61.45,69.26,690.25,543.05,253.95,120.8,936.33,812.65,465.4,265.45,0.030963339,0.030963339,0.04069002,0.04069002,9036.467,7525.049,4502.213,2990.795,3.6668427312662675
2023-04-29 09:00:00,43.67,543.05,812.65,14.2,23.0,0.030963339,269.6,0.3317541376976559,33.27307510327817,0.7071067811865476,-0.7071067811865475,0.8880573226294932,-0.4597327394521039,7525.049,16.4,15.7,12.4,9.3,20.0,20.0,26.0,35.0,51.39,43.95,52.45,61.45,711.25,690.25,409.85,253.95,1014.62,936.33,652.05,465.4,0.027974036,0.030963339,0.030963339,0.04069002,8509.254,9036.467,6013.631,4502.213,5.266583982853892
2023-04-29 10:00:00,43.95,690.25,936.33,15.7,20.0,0.030963339,246.08000000000004,0.2628133243621373,40.995668685518645,0.4999999999999999,-0.8660254037844387,0.8880573226294932,-0.4597327394521039,9036.467,16.8,16.4,14.2,12.4,20.0,20.0,23.0,26.0,55.28,51.39,43.67,52.45,760.88,711.25,543.05,409.85,1042.25,1014.62,812.65,652.05,0.027974036,0.027974036,0.030963339,0.030963339,8513.5,8509.254,7525.049,6013.631,5.948699383856312
2023-04-29 11:00:00,51.39,711.25,1014.62,16.4,20.0,0.027974036,303.37,0.298998639884883,47.08748141284509,0.258819045102521,-0.9659258262890682,0.8880573226294932,-0.4597327394521039,8509.254,17.8,16.8,15.7,14.2,19.0,20.0,20.0,23.0,44.37,55.28,43.95,43.67,763.33,760.88,690.25,543.05,1017.35,1042.25,936.33,812.65,0.027974036,0.027974036,0.030963339,0.030963339,7834.789,8513.5,9036.467,7525.049,6.139583522648153
2023-04-29 12:00:00,55.28,760.88,1042.25,16.8,20.0,0.027974036,281.37,0.2699640201487167,50.58927799906045,1.2246467991473532e-16,-1.0,0.8880573226294932,-0.4597327394521039,8513.5,18.2,17.8,16.4,15.7,19.0,19.0,20.0,20.0,32.69,44.37,51.39,43.95,702.85,763.33,711.25,690.25,941.62,1017.35,1014.62,936.33,0.027394913,0.027974036,0.027974036,0.030963339,8042.672,7834.789,8509.254,9036.467,6.2173482880017845
2023-04-29 13:00:00,44.37,763.33,1017.35,17.8,19.0,0.027974036,254.02,0.2496879146802968,50.70887850321299,-0.2588190451025208,-0.9659258262890684,0.8880573226294932,-0.4597327394521039,7834.789,18.7,18.2,16.8,16.4,19.0,19.0,20.0,20.0,43.11,32.69,55.28,51.39,582.47,702.85,760.88,711.25,820.28,941.62,1042.25,1014.62,0.027394913,0.027394913,0.027974036,0.027974036,8250.555,8042.672,8513.5,8509.254,6.340627291461932
2023-04-29 14:00:00,32.69,702.85,941.62,18.2,19.0,0.027394913,238.77,0.2535736284276034,47.41642802974488,-0.4999999999999997,-0.8660254037844388,0.8880573226294932,-0.4597327394521039,8042.672,19.1,18.7,17.8,16.8,19.0,19.0,19.0,20.0,44.38,43.11,44.37,55.28,430.08,582.47,763.33,760.88,661.6,820.28,1017.35,1042.25,0.027394913,0.027394913,0.027974036,0.027974036,8458.4375,8250.555,7834.789,8513.5,6.024774634796516
2023-04-29 15:00:00,43.11,582.47,820.28,18.7,19.0,0.027394913,237.80999999999997,0.2899132003706051,41.47214961447379,-0.7071067811865471,-0.7071067811865479,0.8880573226294932,-0.4597327394521039,8250.555,19.3,19.1,18.2,17.8,19.0,19.0,19.0,19.0,45.97,44.38,32.69,44.37,287.52,430.08,702.85,763.33,476.25,661.6,941.62,1017.35,0.023155099,0.027394913,0.027394913,0.027974036,8666.32,8458.4375,8042.672,7834.789,5.115763939296722
2023-04-29 16:00:00,44.38,430.08,661.6,19.1,19.0,0.027394913,231.52000000000004,0.3499395405078598,33.84137456235566,-0.8660254037844384,-0.5000000000000004,0.8880573226294932,-0.4597327394521039,8458.4375,18.8,19.3,18.7,18.2,19.0,19.0,19.0,19.0,45.87,45.97,43.11,32.69,148.77,287.52,582.47,702.85,277.25,476.25,820.28,941.62,0.023155099,0.023155099,0.027394913,0.027394913,7984.8594,8666.32,8250.555,8042.672,3.655513536581238
2023-04-29 17:00:00,45.97,287.52,476.25,19.3,19.0,0.023155099,188.73,0.3962834645669291,25.30313853211918,-0.9659258262890684,-0.2588190451025206,0.8880573226294932,-0.4597327394521039,8666.32,17.6,18.8,19.1,18.7,21.0,19.0,19.0,19.0,47.77,45.87,44.38,43.11,28.25,148.77,430.08,582.47,78.9,277.25,661.6,820.28,0.023155099,0.023155099,0.027394913,0.027394913,7907.6055,7984.8594,8458.4375,8250.555,2.1301409177334136
2023-04-29 18:00:00,45.87,148.77,277.25,18.8,19.0,0.023155099,128.48,0.4634084761045987,16.417374460615893,-1.0,-1.8369701987210294e-16,0.8880573226294932,-0.4597327394521039,7984.8594,16.0,17.6,19.3,19.1,24.0,21.0,19.0,19.0,48.98,47.77,45.97,44.38,0.0,28.25,287.52,430.08,0.0,78.9,476.25,661.6,0.03640969,0.023155099,0.023155099,0.027394913,9573.801,7907.6055,8666.32,8458.4375,0.5774325367611318
2023-04-29 19:00:00,47.77,28.25,78.9,17.6,21.0,0.023155099,50.650000000000006,0.6419518377693283,7.611302432860095,-0.9659258262890684,0.2588190451025203,0.8880573226294932,-0.4597327394521039,7907.6055,14.6,16.0,18.8,19.3,26.0,24.0,19.0,19.0,75.86,48.98,45.87,45.97,0.0,0.0,148.77,287.52,0.0,0.0,277.25,476.25,0.03640969,0.03640969,0.023155099,0.023155099,99999.0,9573.801,7984.8594,8666.32,0.028817619067480576
2023-04-30 06:00:00,78.98,131.8,271.45,7.8,31.0,0.03174789,139.64999999999998,0.5144593847854116,7.225308431610339,1.0,6.123233995736766e-17,0.8800122039735357,-0.4749510720670499,8145.1953,11.1,9.2,7.3,8.3,29.0,30.0,31.0,29.0,80.43,80.08,79.34,79.27,405.9,264.12,23.33,0.0,657.3,471.05,73.65,0.0,0.025503207,0.03174789,0.03174789,0.081626266,8109.75,8125.9414,8157.7305,7927.9883,0.534838130964504
2023-04-30 07:00:00,80.08,264.12,471.05,9.2,30.0,0.03174789,206.93,0.4392951915932491,16.03312835205892,0.9659258262890684,-0.2588190451025206,0.8800122039735357,-0.4749510720670499,8125.9414,13.2,11.1,7.8,7.3,28.0,29.0,31.0,31.0,81.25,80.43,78.98,79.34,531.7,405.9,131.8,23.33,817.58,657.3,271.45,73.65,0.025503207,0.025503207,0.03174789,0.03174789,8185.1094,8109.75,8145.1953,8157.7305,1.9362441724253716
2023-04-30 08:00:00,80.43,405.9,657.3,11.1,29.0,0.025503207,251.4,0.3824737562756732,24.946224296776737,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.4749510720670499,8109.75,15.1,13.2,9.2,7.8,27.0,28.0,30.0,31.0,76.11,81.25,80.08,78.98,652.97,531.7,264.12,131.8,940.92,817.58,471.05,271.45,0.025503207,0.025503207,0.03174789,0.03174789,8238.15,8185.1094,8125.9414,8145.1953,3.489968978520741
2023-04-30 09:00:00,81.25,531.7,817.58,13.2,28.0,0.025503207,285.88,0.3496660877223024,33.54451139300993,0.7071067811865476,-0.7071067811865475,0.8800122039735357,-0.4749510720670499,8185.1094,18.0,15.1,11.1,9.2,24.0,27.0,29.0,30.0,56.32,76.11,80.43,80.08,730.65,652.97,405.9,264.12,1018.97,940.92,657.3,471.05,0.026540928,0.025503207,0.025503207,0.03174789,8291.191,8238.15,8109.75,8125.9414,4.829219960381606
2023-04-30 10:00:00,76.11,652.97,940.92,15.1,27.0,0.025503207,287.94999999999993,0.3060302682480975,41.280164961294176,0.4999999999999999,-0.8660254037844387,0.8800122039735357,-0.4749510720670499,8238.15,19.9,18.0,13.2,11.1,21.0,24.0,28.0,29.0,46.66,56.32,81.25,80.43,791.92,730.65,531.7,405.9,1046.45,1018.97,817.58,657.3,0.026540928,0.026540928,0.025503207,0.025503207,8344.231,8291.191,8185.1094,8109.75,5.684293501137256
2023-04-30 11:00:00,56.32,730.65,1018.97,18.0,24.0,0.026540928,288.32000000000005,0.2829523931028392,47.38743210956666,0.258819045102521,-0.9659258262890682,0.8800122039735357,-0.4749510720670499,8291.191,20.9,19.9,15.1,13.2,21.0,21.0,27.0,28.0,42.74,46.66,76.11,81.25,774.58,791.92,652.97,531.7,1021.47,1046.45,940.92,817.58,0.026540928,0.026540928,0.025503207,0.025503207,1948.2151,8344.231,8238.15,8185.1094,6.169343283316725
2023-04-30 12:00:00,46.66,791.92,1046.45,19.9,21.0,0.026540928,254.5300000000001,0.2432318792106647,50.89819869528033,1.2246467991473532e-16,-1.0,0.8800122039735357,-0.4749510720670499,8344.231,21.8,20.9,18.0,15.1,20.0,21.0,24.0,27.0,33.9,42.74,56.32,76.11,699.62,774.58,730.65,652.97,945.78,1021.47,1018.97,940.92,0.02179251,0.026540928,0.026540928,0.025503207,1939.6594,1948.2151,8291.191,8238.15,6.320983194661002
2023-04-30 13:00:00,42.74,774.58,1021.47,20.9,21.0,0.026540928,246.89,0.2417006862658717,51.01034729686704,-0.2588190451025208,-0.9659258262890684,0.8800122039735357,-0.4749510720670499,1948.2151,23.1,21.8,19.9,18.0,19.0,20.0,21.0,24.0,36.9,33.9,46.66,56.32,589.3,699.62,791.92,730.65,824.55,945.78,1046.45,1018.97,0.02179251,0.02179251,0.026540928,0.026540928,1972.1764,1939.6594,8344.231,8291.191,6.3180459666648
2023-04-30 14:00:00,33.9,699.62,945.78,21.8,20.0,0.02179251,246.16,0.2602719448497536,47.69564777005529,-0.4999999999999997,-0.8660254037844388,0.8800122039735357,-0.4749510720670499,1939.6594,23.4,23.1,20.9,19.9,19.0,19.0,21.0,21.0,36.78,36.9,42.74,46.66,451.95,589.3,774.58,791.92,666.05,824.55,1021.47,1046.45,0.02179251,0.02179251,0.026540928,0.026540928,1972.1764,1972.1764,1948.2151,8344.231,5.865670303596332
2023-04-30 15:00:00,36.9,589.3,824.55,23.1,19.0,0.02179251,235.25,0.2853071372263659,41.72626159285821,-0.7071067811865471,-0.7071067811865479,0.8800122039735357,-0.4749510720670499,1972.1764,23.4,23.4,21.8,20.9,19.0,19.0,20.0,21.0,72.28,36.78,33.9,42.74,296.75,451.95,699.62,774.58,480.98,666.05,945.78,1021.47,0.024616849,0.02179251,0.02179251,0.026540928,1745.0153,1972.1764,1939.6594,1948.2151,5.011662645916333
2023-04-30 16:00:00,36.78,451.95,666.05,23.4,19.0,0.02179251,214.1,0.3214473387883792,34.07640569554014,-0.8660254037844384,-0.5000000000000004,0.8800122039735357,-0.4749510720670499,1972.1764,22.5,23.4,23.1,21.8,20.0,19.0,19.0,20.0,71.8,72.28,36.9,33.9,146.45,296.75,589.3,699.62,282.3,480.98,824.55,945.78,0.024616849,0.024616849,0.02179251,0.02179251,8662.477,1745.0153,1972.1764,1939.6594,3.6932303440173504
